Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
FK,Blue,5.5,-5,2,8,50,6,6,4,4,24,2,15,61,0,24,165,0.67,13.33,25.0,0,0,0,6.25,6.0,0.15,0,3,0,0,0,0,0,0,37.5,0.0,0.0,0.0,3963866,Nuke
aaron,Blue,5.5,-5,0,9,57,9,10,4,7,33,2,15,71,0,28,165,0.7,13.33,0.0,1,3,0,6.33,8.25,0.2,1,1,0,0,0,1,0,1,11.11,0.0,25.0,25.0,3963866,Nuke
CRYCHIC,Blue,5.5,-5,0,8,36,8,10,4,4,18,0,15,58,0,22,165,0.4,0.0,0.0,2,0,0,4.5,4.5,0.11,0,4,1,1,0,1,0,0,50.0,100.0,25.0,0.0,3963866,Nuke
ez,Red,5.5,5,0,1,5,1,3,5,6,67,3,15,49,0,18,162,2.0,20.0,0.0,2,1,0,5.0,13.4,0.41,0,0,0,0,0,3,0,3,0.0,0.0,60.0,60.0,3963866,Nuke
TheYoungWolf,Red,5.5,5,2,9,45,7,8,6,6,66,2,15,73,0,28,162,0.75,13.33,22.22,1,0,0,5.0,11.0,0.41,0,1,1,1,0,4,1,4,11.11,100.0,66.67,66.67,3963866,Nuke
Prime,Red,5.5,5,2,7,63,5,9,11,11,26,2,15,59,0,22,162,1.22,13.33,28.57,4,0,0,9.0,2.36,0.16,0,2,0,0,0,3,1,6,28.57,0.0,27.27,54.55,3963866,Nuke
HammerTime,Blue,2.6,-5,0,4,16,4,4,5,5,9,0,4,41,0,16,103,1.25,0.0,0.0,0,0,0,4.0,1.8,0.09,0,3,1,0,0,1,0,2,75.0,0.0,20.0,40.0,3963869,Sardonica
megapoop22,Red,2.6,5,1,5,28,4,5,3,3,28,0,4,39,10,16,68,0.6,0.0,20.0,1,0,0,5.6,9.33,0.41,0,2,2,1,0,2,1,2,40.0,50.0,66.67,66.67,3963869,Sardonica
FK,Red,2.6,5,1,5,33,4,4,3,3,27,1,4,49,5,19,68,0.75,25.0,20.0,0,0,0,6.6,9.0,0.4,0,1,0,0,0,2,1,2,20.0,0.0,66.67,66.67,3963869,Sardonica
ez,Red,2.6,5,0,3,7,3,3,3,5,22,1,4,49,15,21,68,1.67,25.0,0.0,0,2,0,2.33,7.33,0.32,0,0,2,1,0,2,0,1,0.0,50.0,66.67,33.33,3963869,Sardonica
gl hf :),Blue,2.6,-5,0,2,2,2,2,5,7,16,1,4,10,15,7,103,3.5,25.0,0.0,0,2,0,1.0,3.2,0.16,0,2,1,0,0,2,0,3,100.0,0.0,40.0,60.0,3963869,Sardonica
CRYCHIC,Blue,2.6,-5,0,5,43,5,6,2,2,9,0,4,49,0,18,103,0.33,0.0,0.0,1,0,0,8.6,4.5,0.09,1,3,2,1,0,0,0,0,60.0,50.0,0.0,0.0,3963869,Sardonica
bubblez,Red,2.6,5,3,5,35,2,3,5,5,22,1,4,20,0,8,68,1.67,25.0,60.0,1,0,0,7.0,4.4,0.32,0,0,0,0,0,3,1,2,0.0,0.0,60.0,40.0,3963869,Sardonica
Robiny,Blue,2.6,-5,0,3,7,3,4,1,1,7,0,4,39,5,15,103,0.25,0.0,0.0,1,0,0,2.33,7.0,0.07,0,1,1,1,0,0,0,0,33.33,100.0,0.0,0.0,3963869,Sardonica
DAD.,Red,8.0,-1,0,8,52,8,11,12,13,58,4,14,68,15,29,256,1.18,28.57,0.0,3,1,0,6.5,4.83,0.23,0,1,2,1,0,5,0,5,12.5,50.0,41.67,41.67,3963872,Willow 2
TheYoungWolf,Red,8.0,-1,0,12,57,12,14,7,8,66,0,14,110,10,46,256,0.57,0.0,0.0,2,1,0,4.75,9.43,0.26,1,3,3,1,0,1,0,1,25.0,33.33,14.29,14.29,3963872,Willow 2
aaron,Blue,8.0,1,1,11,60,10,14,10,12,42,2,14,93,10,38,278,0.86,14.29,9.09,4,2,0,5.45,4.2,0.15,0,1,0,0,0,1,0,3,9.09,0.0,10.0,30.0,3963872,Willow 2
ez,Blue,8.0,1,2,10,81,8,9,6,6,33,0,14,83,5,33,278,0.67,0.0,20.0,1,0,0,8.1,5.5,0.12,2,5,0,0,0,1,1,3,50.0,0.0,16.67,50.0,3963872,Willow 2
GillyBall,Blue,8.0,1,0,10,46,9,13,12,12,57,2,14,80,10,34,278,0.92,14.29,0.0,4,0,1,4.6,4.75,0.21,0,3,1,1,0,2,2,4,30.0,100.0,16.67,33.33,3963872,Willow 2
bubblez,Blue,8.0,1,2,10,69,8,10,12,12,53,2,14,90,5,37,278,1.2,14.29,20.0,2,0,0,6.9,4.42,0.19,0,1,0,0,0,5,0,6,10.0,0.0,41.67,50.0,3963872,Willow 2
gl hf :),Red,8.0,-1,2,14,116,12,12,7,7,26,1,14,113,0,44,256,0.58,7.14,14.29,0,0,0,8.29,3.71,0.1,2,3,1,0,1,2,1,2,21.43,0.0,28.57,28.57,3963872,Willow 2
CRYCHIC,Red,8.0,-1,2,11,53,9,10,8,13,42,3,14,77,0,30,256,1.3,21.43,18.18,1,5,0,4.82,5.25,0.16,0,2,0,0,0,1,0,1,18.18,0.0,12.5,12.5,3963872,Willow 2
GillyBall,Blue,8.0,2,2,11,66,9,9,11,12,83,2,14,117,20,50,263,1.33,14.29,18.18,0,1,0,6.0,7.55,0.32,0,2,3,3,1,3,1,5,18.18,100.0,27.27,45.45,3963875,Sardonica
ez,Red,8.0,-2,1,12,64,11,12,10,10,77,3,14,98,20,42,273,0.83,21.43,8.33,1,0,0,5.33,7.7,0.28,0,3,1,1,0,6,0,7,25.0,100.0,60.0,70.0,3963875,Sardonica
FK,Red,8.0,-2,0,12,84,11,14,8,8,50,0,14,109,20,46,273,0.57,0.0,0.0,3,0,1,7.0,6.25,0.18,0,3,1,1,0,4,1,4,25.0,100.0,50.0,50.0,3963875,Sardonica
TheYoungWolf,Blue,8.0,2,1,12,42,11,11,13,16,34,2,14,105,5,43,263,1.45,14.29,8.33,0,3,0,3.5,2.62,0.13,0,5,1,0,0,2,2,4,41.67,0.0,15.38,30.77,3963875,Sardonica
CRYCHIC,Blue,8.0,2,1,20,110,18,19,7,7,33,3,14,156,5,63,263,0.37,21.43,5.0,1,0,1,5.5,4.71,0.13,1,7,2,1,0,0,0,0,35.0,50.0,0.0,0.0,3963875,Sardonica
bubblez,Blue,8.0,2,1,11,55,10,11,11,13,89,2,14,101,5,41,263,1.18,14.29,9.09,1,2,0,5.0,8.09,0.34,1,5,2,0,0,5,0,6,45.45,0.0,45.45,54.55,3963875,Sardonica
RedBull,Red,8.0,-2,1,10,51,9,11,16,17,64,2,14,99,10,40,273,1.55,14.29,10.0,2,1,0,5.1,4.0,0.23,0,2,2,1,0,6,1,8,20.0,50.0,37.5,50.0,3963875,Sardonica
gl hf :),Red,8.0,-2,1,13,64,12,12,14,14,41,0,14,130,20,56,273,1.17,0.0,7.69,0,0,0,4.92,2.93,0.15,0,2,2,0,0,3,1,6,15.38,0.0,21.43,42.86,3963875,Sardonica
HammerTime,Blue,8.0,2,3,10,98,7,9,13,15,77,3,14,87,5,35,283,1.67,21.43,30.0,2,2,0,9.8,5.92,0.27,1,2,1,0,0,6,0,6,20.0,0.0,46.15,46.15,3963877,OTI MERALD
Marijuana,Red,8.0,-2,0,9,28,8,15,10,12,42,2,14,70,5,29,301,0.8,14.29,0.0,7,2,1,3.11,4.2,0.14,0,3,2,1,0,3,1,4,33.33,50.0,30.0,40.0,3963877,OTI MERALD
megapoop22,Red,8.0,-2,0,13,51,13,19,6,11,18,1,14,76,20,34,301,0.58,7.14,0.0,6,5,0,3.92,3.0,0.06,0,6,3,0,0,2,1,2,46.15,0.0,33.33,33.33,3963877,OTI MERALD
TheYoungWolf,Blue,8.0,2,2,13,100,11,14,9,11,42,2,14,73,5,29,283,0.79,14.29,15.38,3,2,0,7.69,4.67,0.15,1,2,1,0,1,2,0,4,15.38,0.0,22.22,44.44,3963877,OTI MERALD
GillyBall,Blue,8.0,2,0,9,39,8,11,6,14,46,1,14,72,5,29,283,1.27,7.14,0.0,3,8,1,4.33,7.67,0.16,0,3,3,3,0,2,0,2,33.33,100.0,33.33,33.33,3963877,OTI MERALD
CRYCHIC,Red,8.0,-2,2,13,115,11,13,8,11,28,1,14,96,10,40,301,0.85,7.14,15.38,2,3,0,8.85,3.5,0.09,3,5,2,1,0,3,0,3,38.46,50.0,37.5,37.5,3963877,OTI MERALD
gl hf :),Blue,8.0,2,1,11,64,10,20,12,15,66,2,14,71,40,36,283,0.75,14.29,9.09,10,3,0,5.82,5.5,0.23,0,4,1,1,1,4,3,5,36.36,100.0,33.33,41.67,3963877,OTI MERALD
bubblez,Red,8.0,-2,2,10,89,8,18,12,15,45,2,14,55,15,25,301,0.83,14.29,20.0,10,3,0,8.9,3.75,0.15,1,1,0,0,1,3,1,2,10.0,0.0,25.0,16.67,3963877,OTI MERALD
HammerTime,Red,6.9,-5,0,10,56,10,14,10,13,43,2,12,71,15,31,305,0.93,16.67,0.0,4,3,0,5.6,4.3,0.14,0,2,3,1,0,1,0,3,20.0,33.33,10.0,30.0,3963878,Moon Base 2024
Marijuana,Red,6.9,-5,0,13,53,13,15,10,10,24,2,12,109,0,42,305,0.67,16.67,0.0,2,0,0,4.08,2.4,0.08,0,4,3,2,0,1,0,2,30.77,66.67,10.0,20.0,3963878,Moon Base 2024
megapoop22,Blue,6.9,5,1,12,71,11,13,7,7,44,0,12,90,5,37,231,0.54,0.0,8.33,2,0,0,5.92,6.29,0.19,1,2,0,0,0,2,1,2,16.67,0.0,28.57,28.57,3963878,Moon Base 2024
GillyBall,Blue,6.9,5,0,8,47,8,10,17,21,76,3,12,75,0,30,231,2.1,25.0,0.0,2,4,0,5.88,4.47,0.33,0,0,2,2,0,8,4,10,0.0,100.0,47.06,58.82,3963878,Moon Base 2024
CRYCHIC,Red,6.9,-5,2,13,71,11,13,7,11,7,2,12,74,0,28,305,0.85,16.67,15.38,2,4,0,5.46,1.0,0.02,0,2,0,0,0,0,0,2,15.38,0.0,0.0,28.57,3963878,Moon Base 2024
gl hf :),Red,6.9,-5,0,14,51,14,16,10,10,29,1,12,93,5,37,305,0.62,8.33,0.0,2,0,0,3.64,2.9,0.1,0,6,1,0,0,3,0,4,42.86,0.0,30.0,40.0,3963878,Moon Base 2024
Mystic,Blue,6.9,5,1,10,75,9,12,13,14,42,0,12,47,0,18,231,1.17,0.0,10.0,3,1,0,7.5,3.23,0.18,0,2,1,1,1,2,0,6,20.0,100.0,15.38,46.15,3963878,Moon Base 2024
bubblez,Blue,6.9,5,5,14,112,9,9,11,14,23,2,12,95,0,38,231,1.56,16.67,35.71,0,3,0,8.0,2.09,0.1,1,1,1,1,1,2,0,2,7.14,100.0,18.18,18.18,3963878,Moon Base 2024
Chritt,Blue,8.2,1,0,11,44,11,12,15,19,42,2,16,147,5,59,351,1.58,12.5,0.0,1,4,0,4.0,2.8,0.12,0,6,3,2,0,3,0,3,54.55,66.67,20.0,20.0,3963907,Moon Base 2024
Cupid,Red,8.2,-1,0,12,90,12,17,14,15,10,4,16,107,5,43,348,0.88,25.0,0.0,5,1,0,7.5,0.71,0.03,1,4,3,2,0,1,0,3,33.33,66.67,7.14,21.43,3963907,Moon Base 2024
Jarek,Blue,8.2,1,1,10,114,9,9,9,19,61,3,16,79,0,30,351,2.11,18.75,10.0,0,10,0,11.4,6.78,0.17,2,2,2,0,0,4,1,3,20.0,0.0,44.44,33.33,3963907,Moon Base 2024
note,Red,8.2,-1,2,10,74,8,13,12,12,54,0,16,77,0,30,348,0.92,0.0,20.0,5,0,0,7.4,4.5,0.16,0,1,1,0,1,3,2,4,10.0,0.0,25.0,33.33,3963907,Moon Base 2024
cantstop,Blue,8.2,1,4,16,112,12,12,7,14,25,2,16,65,10,28,351,1.17,12.5,25.0,0,7,0,7.0,3.57,0.07,0,1,1,0,3,1,1,2,6.25,0.0,14.29,28.57,3963907,Moon Base 2024
Ragnar,Blue,8.2,1,1,13,78,12,15,4,5,17,1,16,69,10,28,351,0.33,6.25,7.69,3,1,0,6.0,4.25,0.05,0,2,1,0,0,1,0,0,15.38,0.0,25.0,0.0,3963907,Moon Base 2024
Klox,Red,8.2,-1,2,11,75,9,14,8,9,26,3,16,108,15,45,348,0.64,18.75,18.18,5,1,0,6.82,3.25,0.07,0,3,0,0,0,3,0,4,27.27,0.0,37.5,50.0,3963907,Moon Base 2024
JukeBerallta,Red,8.2,-1,1,7,112,6,13,10,11,41,1,16,60,5,25,348,0.85,6.25,14.29,7,1,0,16.0,4.1,0.12,1,1,0,0,0,4,1,5,14.29,0.0,40.0,50.0,3963907,Moon Base 2024
MaxW,Red,10.0,1,1,16,152,15,19,10,12,29,3,18,128,35,57,420,0.63,16.67,6.25,4,2,0,9.5,2.9,0.07,2,6,3,1,0,3,2,2,37.5,33.33,30.0,20.0,3963912,Centenaria
Chritt,Blue,10.0,-1,3,15,159,12,17,8,9,21,2,18,118,10,48,375,0.53,11.11,20.0,5,1,0,10.6,2.62,0.06,2,2,0,0,0,3,0,2,13.33,0.0,37.5,25.0,3963912,Centenaria
Jarek,Blue,10.0,-1,0,8,64,8,10,21,27,143,3,18,114,18,47,375,2.7,16.67,0.0,2,6,0,8.0,6.81,0.38,1,1,5,2,0,13,1,15,12.5,40.0,61.9,71.43,3963912,Centenaria
Cupid,Red,10.0,1,0,13,53,13,17,10,10,57,3,18,110,29,49,420,0.59,16.67,0.0,4,0,0,4.08,5.7,0.14,1,7,2,1,0,1,2,2,53.85,50.0,10.0,20.0,3963912,Centenaria
note,Red,10.0,1,2,15,107,13,14,12,12,19,1,18,109,5,43,420,0.86,5.56,13.33,1,0,0,7.13,1.58,0.05,1,4,1,0,0,0,1,0,26.67,0.0,0.0,0.0,3963912,Centenaria
I <3 Emacs,Red,10.0,1,3,10,63,7,13,15,18,77,3,18,60,0,24,420,1.38,16.67,30.0,6,3,0,6.3,5.13,0.18,0,3,0,0,1,4,0,4,30.0,0.0,26.67,26.67,3963912,Centenaria
Ragnar,Blue,10.0,-1,1,16,111,15,16,8,11,45,2,18,120,10,50,375,0.69,11.11,6.25,1,3,0,6.94,5.62,0.12,0,3,2,1,0,3,0,4,18.75,50.0,37.5,50.0,3963912,Centenaria
JukeBerallta,Blue,10.0,-1,1,14,86,13,14,11,12,62,1,18,65,5,27,375,0.86,5.56,7.14,1,1,0,6.14,5.64,0.17,0,2,3,1,0,1,0,1,14.29,33.33,9.09,9.09,3963912,Centenaria
Cupid,Blue,2.5,5,3,8,31,5,5,0,0,8,0,4,26,15,13,20,0.0,0.0,37.5,0,0,0,3.88,0.0,0.4,0,4,2,1,0,0,0,0,50.0,50.0,0.0,0.0,3963918,Asida
Better Mamba,Blue,2.5,5,0,1,0,1,1,8,9,74,1,4,10,8,5,20,9.0,25.0,0.0,0,1,0,0.0,9.25,3.7,0,1,0,0,0,6,0,5,100.0,0.0,75.0,62.5,3963918,Asida
Therapist,Red,2.5,-5,0,4,4,4,6,5,5,26,0,4,20,0,8,56,0.83,0.0,0.0,2,0,0,1.0,5.2,0.46,0,4,2,0,0,4,0,3,100.0,0.0,80.0,60.0,3963918,Asida
JimBobCooter,Red,2.5,-5,0,6,12,6,7,1,1,8,2,4,47,0,18,56,0.14,50.0,0.0,1,0,0,2.0,8.0,0.14,0,3,1,0,0,1,0,1,50.0,0.0,100.0,100.0,3963918,Asida
aeps002,Blue,2.5,5,0,0,0,0,0,5,10,79,1,4,11,15,7,20,0.0,25.0,0.0,0,5,0,0.0,15.8,3.95,0,0,0,0,0,3,1,3,0.0,0.0,60.0,60.0,3963918,Asida
Remy,Blue,2.5,5,2,8,25,6,7,1,1,10,0,4,58,0,22,20,0.14,0.0,25.0,1,0,0,3.12,10.0,0.5,0,3,1,0,0,1,0,1,37.5,0.0,100.0,100.0,3963918,Asida
I <3 Emacs,Red,2.5,-5,0,2,4,2,5,3,3,27,0,4,25,5,11,56,0.6,0.0,0.0,3,0,0,2.0,9.0,0.48,0,1,0,0,0,1,0,2,50.0,0.0,33.33,66.67,3963918,Asida
TheBadBall,Red,2.5,-5,0,2,0,2,3,2,2,40,0,4,10,10,6,56,0.67,0.0,0.0,1,0,0,0.0,20.0,0.71,0,2,0,0,0,2,0,2,100.0,0.0,100.0,100.0,3963918,Asida
cantstop,Red,3.8,5,1,9,86,8,8,4,4,11,0,6,54,0,20,92,0.5,0.0,11.11,0,0,0,9.56,2.75,0.12,2,2,2,1,0,1,0,1,22.22,50.0,25.0,25.0,3963922,Thicket 2
Better Mamba,Blue,3.8,-5,0,3,12,3,3,5,5,25,0,6,24,0,8,163,1.67,0.0,0.0,0,0,0,4.0,5.0,0.15,0,1,1,0,0,2,0,2,33.33,0.0,40.0,40.0,3963922,Thicket 2
Sugar,Blue,3.8,-5,0,6,24,6,6,2,2,4,1,6,20,0,8,163,0.33,16.67,0.0,0,0,0,4.0,2.0,0.02,0,3,1,1,0,1,0,1,50.0,100.0,50.0,50.0,3963922,Thicket 2
Doris,Red,3.8,5,3,6,43,3,3,5,5,37,2,6,38,0,14,92,1.67,33.33,50.0,0,0,0,7.17,7.4,0.4,0,0,0,0,0,2,1,2,0.0,0.0,40.0,40.0,3963922,Thicket 2
xcv,Red,3.8,5,0,2,4,2,2,8,8,89,2,6,54,0,20,92,4.0,33.33,0.0,0,0,0,2.0,11.12,0.97,0,1,0,0,0,2,0,3,50.0,0.0,25.0,37.5,3963922,Thicket 2
JukeBerallta,Blue,3.8,-5,0,6,28,6,6,4,4,0,0,6,40,0,16,163,0.67,0.0,0.0,0,0,0,4.67,0.0,0.0,0,3,1,0,0,0,0,0,50.0,0.0,0.0,0.0,3963922,Thicket 2
McDavid,Red,3.8,5,1,4,30,3,3,4,4,68,0,6,40,0,16,92,1.33,0.0,25.0,0,0,0,7.5,17.0,0.74,0,1,0,0,1,4,3,4,25.0,0.0,100.0,100.0,3963922,Thicket 2
danp,Blue,3.8,-5,0,6,28,6,6,5,5,11,1,6,61,0,24,163,0.83,16.67,0.0,0,0,0,4.67,2.2,0.07,0,2,0,0,0,1,0,2,33.33,0.0,20.0,40.0,3963922,Thicket 2
danp,Blue,8.0,-1,0,7,24,7,7,16,17,70,5,14,76,0,30,276,2.43,35.71,0.0,0,1,0,3.43,4.38,0.25,0,2,2,0,0,4,1,4,28.57,0.0,25.0,25.0,3963928,Thicket 2
MaxW,Blue,8.0,-1,0,15,46,15,16,5,9,59,2,14,116,0,46,276,0.56,14.29,0.0,1,4,0,3.07,11.8,0.21,0,7,3,1,0,2,2,2,46.67,33.33,40.0,40.0,3963928,Thicket 2
Jarek,Blue,8.0,-1,1,7,61,6,6,8,8,109,0,14,64,0,24,276,1.33,0.0,14.29,0,0,0,8.71,13.62,0.39,1,1,0,0,0,4,0,3,14.29,0.0,50.0,37.5,3963928,Thicket 2
Sugar,Blue,8.0,-1,3,20,138,17,18,8,8,13,1,14,121,0,48,276,0.44,7.14,15.0,1,0,0,6.9,1.62,0.05,2,5,1,0,0,1,0,2,25.0,0.0,12.5,25.0,3963928,Thicket 2
Doris,Red,8.0,1,2,16,115,14,14,10,10,30,1,14,85,0,34,269,0.71,7.14,12.5,0,0,0,7.19,3.0,0.11,1,4,2,0,0,6,0,6,25.0,0.0,60.0,60.0,3963928,Thicket 2
McDavid,Red,8.0,1,1,5,22,4,7,15,17,84,1,14,51,0,20,269,2.43,7.14,20.0,3,2,0,4.4,5.6,0.31,0,1,0,0,0,2,0,6,20.0,0.0,13.33,40.0,3963928,Thicket 2
JSwan,Red,8.0,1,1,16,110,15,16,13,13,18,1,14,108,0,42,269,0.81,7.14,6.25,1,0,0,6.88,1.38,0.07,0,5,1,1,0,5,0,4,31.25,100.0,38.46,30.77,3963928,Thicket 2
xcv,Red,8.0,1,1,5,29,4,5,7,7,108,3,14,75,0,30,269,1.4,21.43,20.0,1,0,0,5.8,15.43,0.4,0,1,2,1,0,2,0,3,20.0,50.0,28.57,42.86,3963928,Thicket 2
Jarek,Red,3.2,5,1,2,14,1,1,5,8,55,2,6,30,15,15,65,8.0,33.33,50.0,0,3,0,7.0,11.0,0.85,0,0,0,0,0,3,1,3,0.0,0.0,60.0,60.0,3963934,Sugar Free Hill
Sugar,Blue,3.2,-5,0,4,8,4,5,4,4,23,0,6,20,0,8,109,0.8,0.0,0.0,1,0,0,2.0,5.75,0.21,0,3,1,0,0,0,0,0,75.0,0.0,0.0,0.0,3963934,Sugar Free Hill
Klox,Blue,3.2,-5,0,5,18,5,7,1,1,4,0,6,41,5,17,109,0.14,0.0,0.0,2,0,0,3.6,4.0,0.04,0,2,1,0,0,0,0,0,40.0,0.0,0.0,0.0,3963934,Sugar Free Hill
cantstop,Blue,3.2,-5,0,6,39,6,7,3,3,5,0,6,30,0,12,109,0.43,0.0,0.0,1,0,0,6.5,1.67,0.05,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963934,Sugar Free Hill
danp,Red,3.2,5,2,5,42,3,4,1,1,14,1,6,37,0,14,65,0.25,16.67,40.0,1,0,0,8.4,14.0,0.22,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3963934,Sugar Free Hill
xcv,Red,3.2,5,0,0,0,0,0,7,8,70,2,6,5,3,2,65,0.0,33.33,0.0,0,1,0,0.0,10.0,1.08,0,0,0,0,0,1,1,1,0.0,0.0,14.29,14.29,3963934,Sugar Free Hill
JSwan,Red,3.2,5,2,8,53,6,6,2,2,6,0,6,32,5,13,65,0.33,0.0,25.0,0,0,0,6.62,3.0,0.09,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3963934,Sugar Free Hill
JukeBerallta,Blue,3.2,-5,0,0,0,0,4,2,2,27,1,6,14,0,4,109,0.5,16.67,0.0,4,0,0,0.0,13.5,0.25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963934,Sugar Free Hill
Sugar,Red,5.8,-1,2,11,64,9,10,6,8,30,3,10,55,0,22,172,0.8,30.0,18.18,1,2,0,5.82,5.0,0.17,0,4,2,0,0,3,0,3,36.36,0.0,50.0,50.0,3963937,OTI Jardim
Jarek,Blue,5.8,1,1,5,60,4,8,9,9,97,2,10,39,0,14,163,1.12,20.0,20.0,4,0,0,12.0,10.78,0.6,1,2,1,1,0,5,0,6,40.0,100.0,55.56,66.67,3963937,OTI Jardim
Klox,Red,5.8,-1,1,10,31,9,12,4,4,22,0,10,62,5,25,172,0.33,0.0,10.0,3,0,0,3.1,5.5,0.13,0,6,2,1,0,0,0,0,60.0,50.0,0.0,0.0,3963937,OTI Jardim
JukeBerallta,Red,5.2,0,0,5,42,5,10,4,4,65,0,10,53,5,21,172,0.4,0.0,0.0,5,0,0,8.4,16.25,0.38,1,2,1,0,0,2,0,1,40.0,0.0,50.0,25.0,3963937,OTI Jardim
JSwan,Blue,5.8,1,1,10,44,9,12,2,6,16,1,10,65,0,26,163,0.5,10.0,10.0,3,4,0,4.4,8.0,0.1,0,4,1,0,1,1,0,2,40.0,0.0,50.0,100.0,3963937,OTI Jardim
Doris,Blue,5.8,1,1,7,44,6,10,9,12,25,1,10,30,0,12,163,1.2,10.0,14.29,4,3,0,6.29,2.78,0.15,0,1,0,0,0,3,1,3,14.29,0.0,33.33,33.33,3963937,OTI Jardim
JBaay,Red,5.8,-1,0,7,26,7,8,9,14,65,2,10,46,0,18,172,1.75,20.0,0.0,1,5,0,3.71,7.22,0.38,0,2,1,0,0,4,2,4,28.57,0.0,44.44,44.44,3963937,OTI Jardim
xcv,Blue,5.5,1,1,6,24,4,6,10,10,51,1,10,38,0,14,163,1.67,10.0,16.67,2,0,1,4.0,5.1,0.31,0,2,0,0,0,5,0,4,33.33,0.0,50.0,40.0,3963937,OTI Jardim
note,Red,7.6,1,1,10,99,9,9,10,17,33,4,14,84,0,32,320,1.89,28.57,10.0,0,7,0,9.9,3.3,0.1,1,1,1,1,0,3,0,3,10.0,100.0,30.0,30.0,3963938,Thicket 2
Better Mamba,Red,7.6,1,0,7,92,7,7,14,14,75,4,14,88,0,34,320,2.0,28.57,0.0,0,0,0,13.14,5.36,0.23,2,2,1,1,0,2,1,5,28.57,100.0,14.29,35.71,3963938,Thicket 2
JimBobCooter,Red,7.6,1,0,10,67,9,9,7,7,52,0,14,100,0,40,320,0.78,0.0,0.0,0,0,1,6.7,7.43,0.16,1,2,0,0,0,1,0,1,20.0,0.0,14.29,14.29,3963938,Thicket 2
Cupid,Red,7.6,1,2,10,73,8,8,11,14,13,2,14,67,0,26,320,1.75,14.29,20.0,0,3,0,7.3,1.18,0.04,0,1,2,1,1,1,0,1,10.0,50.0,9.09,9.09,3963938,Thicket 2
Hjalpa,Blue,7.6,-1,0,11,66,11,14,9,9,52,1,14,110,0,44,331,0.64,7.14,0.0,3,0,0,6.0,5.78,0.16,0,1,1,1,0,2,1,3,9.09,100.0,22.22,33.33,3963938,Thicket 2
Korgmonkey,Blue,7.6,-1,0,10,76,10,12,12,12,32,1,14,118,0,46,331,1.0,7.14,0.0,2,0,0,7.6,2.67,0.1,1,2,0,0,0,2,1,4,20.0,0.0,16.67,33.33,3963938,Thicket 2
nej,Blue,7.6,-1,2,15,139,12,14,5,5,33,2,14,91,0,36,331,0.36,14.29,13.33,2,0,1,9.27,6.6,0.1,2,1,1,0,0,2,0,2,6.67,0.0,40.0,40.0,3963938,Thicket 2
Able,Blue,7.0,-1,0,9,39,9,12,7,7,18,0,14,81,0,32,331,0.58,0.0,0.0,3,0,0,4.33,2.57,0.05,0,3,4,2,0,0,0,0,33.33,50.0,0.0,0.0,3963938,Thicket 2
Doris,Blue,8.0,-3,2,12,69,10,14,10,15,18,2,14,105,5,43,283,1.07,14.29,16.67,4,5,0,5.75,1.8,0.06,0,1,1,0,0,1,1,2,8.33,0.0,10.0,20.0,3963941,Asida
CA$H.,Blue,8.0,-3,0,7,9,7,9,6,8,63,1,14,66,30,32,283,0.89,7.14,0.0,2,2,0,1.29,10.5,0.22,0,5,1,1,0,2,0,2,71.43,100.0,33.33,33.33,3963941,Asida
Sugar,Red,8.0,3,3,13,75,10,14,9,13,59,5,14,108,25,47,195,0.93,35.71,23.08,4,4,0,5.77,6.56,0.3,0,3,2,1,0,2,1,4,23.08,50.0,22.22,44.44,3963941,Asida
cantstop,Red,8.0,3,0,4,35,4,9,11,13,145,1,14,96,48,47,195,1.44,7.14,0.0,5,2,0,8.75,13.18,0.74,1,0,0,0,0,5,0,7,0.0,0.0,45.45,63.64,3963941,Asida
Jarek,Red,8.0,3,2,8,57,6,8,13,15,120,2,14,65,35,33,195,1.88,14.29,25.0,2,2,0,7.12,9.23,0.62,0,1,2,2,0,7,0,4,12.5,100.0,53.85,30.77,3963941,Asida
Klox,Blue,8.0,-3,0,17,60,17,20,5,7,13,0,14,136,30,60,283,0.35,0.0,0.0,3,2,0,3.53,2.6,0.05,0,8,2,1,0,1,0,1,47.06,50.0,20.0,20.0,3963941,Asida
xcv,Blue,8.0,-3,1,11,57,10,12,12,13,59,1,14,83,13,34,283,1.08,7.14,9.09,2,1,0,5.18,4.92,0.21,0,5,1,0,0,3,1,2,45.45,0.0,25.0,16.67,3963941,Asida
JBaay,Red,8.0,3,1,14,116,13,14,10,11,37,2,14,79,0,30,195,0.79,14.29,7.14,1,1,0,8.29,3.7,0.19,2,3,1,0,0,5,0,5,21.43,0.0,50.0,50.0,3963941,Asida
