Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Washed,17.0,3,1,2,2,1,0.0,1.0,1.0,24.0,156.0,23.0,28.0,15.0,19.0,113.0,3.0,30.0,190.0,25.0,79.0,607.0,2.0,7.0,3.0,1.0,0.0,3.0,1.0,3.0,5.0,4.0,0.0,2.0,0.11764705882352941,0.058823529411764705,1.411764705882353,9.176470588235293,1.3529411764705883,1.6470588235294117,0.8823529411764706,1.1176470588235294,6.647058823529412,0.17647058823529413,0.3333333333333333,0.1,0.041666666666666664,0.2916666666666667,0.3333333333333333,0.2,0.2,0.6785714285714286,6.5,7.533333333333333,0.18616144975288304,0.47058823529411764,11.294117647058824,73.41176470588235,10.823529411764707,13.176470588235293,7.0588235294117645,8.941176470588236,53.1764705882353,1.411764705882353,14.117647058823529,89.41176470588235,11.764705882352942,37.1764705882353,285.6470588235294,0.9411764705882353,3.2941176470588234,1.411764705882353,0.47058823529411764,0.0,1.411764705882353,0.47058823529411764,1.411764705882353,2.3529411764705883,1.8823529411764706,0.0,0.9411764705882353
openseance,17.0,3,0,3,3,0,0.0,0.0,1.0,24.0,203.0,23.0,25.0,15.0,15.0,134.0,3.0,28.0,186.0,10.0,76.0,662.0,2.0,5.0,2.0,2.0,0.0,5.0,1.0,7.0,2.0,0.0,0.0,-2.0,-0.11764705882352941,0.058823529411764705,1.411764705882353,11.941176470588236,1.3529411764705883,1.4705882352941178,0.8823529411764706,0.8823529411764706,7.882352941176471,0.17647058823529413,0.0,0.10714285714285714,0.041666666666666664,0.20833333333333334,1.0,0.3333333333333333,0.4666666666666667,0.6,8.458333333333334,8.933333333333334,0.20241691842900303,0.47058823529411764,11.294117647058824,95.52941176470588,10.823529411764707,11.764705882352942,7.0588235294117645,7.0588235294117645,63.05882352941177,1.411764705882353,13.176470588235293,87.52941176470588,4.705882352941177,35.76470588235294,311.52941176470586,0.9411764705882353,2.3529411764705883,0.9411764705882353,0.9411764705882353,0.0,2.3529411764705883,0.47058823529411764,3.2941176470588234,0.9411764705882353,0.0,0.0,-0.9411764705882353
lemming,16.9,2,1,1,1,1,1.0,0.0,0.0,9.0,82.0,9.0,15.0,20.0,21.0,101.0,1.0,32.0,161.0,5.0,65.0,761.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,9.0,6.0,1.0,0.0,4.0,0.2366863905325444,0.0,0.5325443786982249,4.852071005917161,0.5325443786982249,0.8875739644970415,1.183431952662722,1.2426035502958581,5.976331360946746,0.0591715976331361,0.5,0.03125,0.0,0.2222222222222222,0.0,0.25,0.45,1.4,9.11111111111111,5.05,0.13272010512483573,0.0,4.260355029585799,38.816568047337284,4.260355029585799,7.100591715976332,9.467455621301776,9.940828402366865,47.81065088757397,0.4733727810650888,15.147928994082841,76.2130177514793,2.366863905325444,30.76923076923077,360.23668639053255,0.4733727810650888,0.9467455621301776,0.0,0.0,0.0,2.366863905325444,0.4733727810650888,4.260355029585799,2.840236686390533,0.4733727810650888,0.0,1.8934911242603552
I suck at tp,16.9,3,2,1,2,1,0.5,1.0,0.0,20.0,157.0,20.0,23.0,16.0,20.0,110.0,3.0,32.0,196.0,5.0,79.0,602.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,0.1183431952662722,0.0,1.183431952662722,9.289940828402367,1.183431952662722,1.3609467455621302,0.9467455621301776,1.183431952662722,6.508875739644971,0.1775147928994083,0.6666666666666666,0.09375,0.0,0.15,1.0,0.125,0.25,0.8695652173913043,7.85,6.875,0.18272425249169436,0.0,9.467455621301776,74.31952662721893,9.467455621301776,10.887573964497042,7.573964497041421,9.467455621301776,52.071005917159766,1.4201183431952664,15.147928994082841,92.7810650887574,2.366863905325444,37.396449704142015,284.9704142011835,1.4201183431952664,1.4201183431952664,0.4733727810650888,0.4733727810650888,0.0,0.9467455621301776,0.4733727810650888,1.8934911242603552,1.4201183431952664,1.8934911242603552,0.0,0.9467455621301776
TheSunBall,16.9,3,3,0,0,3,0.0,1.0,2.0,25.0,213.0,22.0,25.0,13.0,15.0,79.0,4.0,28.0,190.0,40.0,82.0,656.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,0.1775147928994083,0.1183431952662722,1.4792899408284026,12.603550295857989,1.3017751479289943,1.4792899408284026,0.7692307692307693,0.8875739644970415,4.674556213017752,0.2366863905325444,1.0,0.14285714285714285,0.08,0.16,0.0,0.15384615384615385,0.15384615384615385,0.6,8.52,6.076923076923077,0.12042682926829268,0.9467455621301776,11.83431952662722,100.82840236686391,10.414201183431954,11.83431952662722,6.153846153846154,7.100591715976332,37.396449704142015,1.8934911242603552,13.254437869822487,89.94082840236688,18.93491124260355,38.816568047337284,310.5325443786983,0.9467455621301776,1.8934911242603552,0.0,0.0,0.4733727810650888,0.9467455621301776,0.0,0.9467455621301776,1.4201183431952664,0.9467455621301776,0.4733727810650888,1.4201183431952664
Darth JarJar,16.8,4,1,3,3,1,0.0,1.0,0.0,33.0,183.0,33.0,33.0,16.0,21.0,134.0,1.0,30.0,210.0,10.0,86.0,624.0,0.0,10.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,-11.0,-0.6547619047619048,0.0,1.9642857142857142,10.892857142857142,1.9642857142857142,1.9642857142857142,0.9523809523809523,1.25,7.976190476190476,0.05952380952380952,0.25,0.03333333333333333,0.0,0.30303030303030304,0.0,0.1875,0.25,0.6363636363636364,5.545454545454546,8.375,0.21474358974358973,0.0,15.714285714285714,87.14285714285714,15.714285714285714,15.714285714285714,7.619047619047619,10.0,63.80952380952381,0.47619047619047616,14.285714285714285,100.0,4.761904761904762,40.95238095238095,297.1428571428571,0.0,4.761904761904762,0.47619047619047616,0.0,0.0,1.4285714285714286,0.0,1.9047619047619047,0.0,2.380952380952381,0.0,-5.238095238095238
TheBadBall,16.799999999999997,3,1,2,2,1,0.0,1.0,1.0,31.0,138.0,30.0,38.0,10.0,11.0,29.0,4.0,29.0,207.0,10.0,82.0,703.0,0.0,8.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,-8.0,-0.4761904761904763,0.059523809523809534,1.8452380952380956,8.214285714285715,1.785714285714286,2.2619047619047623,0.5952380952380953,0.6547619047619049,1.7261904761904765,0.23809523809523814,0.3333333333333333,0.13793103448275862,0.03225806451612903,0.25806451612903225,0.6666666666666666,0.0,0.2,0.2894736842105263,4.451612903225806,2.9,0.041251778093883355,0.4761904761904763,14.761904761904765,65.71428571428572,14.285714285714288,18.0952380952381,4.761904761904763,5.238095238095239,13.809523809523812,1.904761904761905,13.809523809523812,98.57142857142858,4.761904761904763,39.04761904761905,334.7619047619048,0.0,3.80952380952381,1.4285714285714288,0.9523809523809526,0.0,0.0,0.4761904761904763,0.9523809523809526,3.80952380952381,0.4761904761904763,0.0,-3.80952380952381
perpendcular,16.5,4,2,2,3,1,0.3333333333333333,1.0,3.0,26.0,190.0,22.0,27.0,20.0,27.0,106.0,5.0,28.0,185.0,15.0,75.0,521.0,2.0,4.0,3.0,1.0,0.0,10.0,1.0,11.0,5.0,7.0,1.0,6.0,0.36363636363636365,0.18181818181818182,1.5757575757575757,11.515151515151516,1.3333333333333333,1.6363636363636365,1.2121212121212122,1.6363636363636365,6.424242424242424,0.30303030303030304,0.5,0.17857142857142858,0.11538461538461539,0.15384615384615385,0.3333333333333333,0.5,0.55,1.0,7.3076923076923075,5.3,0.2034548944337812,1.4545454545454546,12.606060606060606,92.12121212121212,10.666666666666666,13.090909090909092,9.696969696969697,13.090909090909092,51.39393939393939,2.4242424242424243,13.575757575757576,89.6969696969697,7.2727272727272725,36.36363636363637,252.6060606060606,0.9696969696969697,1.9393939393939394,1.4545454545454546,0.48484848484848486,0.0,4.848484848484849,0.48484848484848486,5.333333333333333,2.4242424242424243,3.393939393939394,0.48484848484848486,2.909090909090909
KOB,16.4,3,3,0,2,1,1.0,1.0,2.0,15.0,63.0,13.0,20.0,22.0,22.0,162.0,1.0,30.0,190.0,5.0,75.0,549.0,0.0,7.0,3.0,2.0,0.0,9.0,0.0,14.0,7.0,0.0,0.0,3.0,0.1829268292682927,0.12195121951219513,0.9146341463414634,3.8414634146341466,0.7926829268292683,1.2195121951219514,1.3414634146341464,1.3414634146341464,9.878048780487806,0.06097560975609757,1.0,0.03333333333333333,0.13333333333333333,0.4666666666666667,0.6666666666666666,0.4090909090909091,0.6363636363636364,1.1,4.2,7.363636363636363,0.29508196721311475,0.9756097560975611,7.317073170731708,30.731707317073173,6.341463414634147,9.756097560975611,10.731707317073171,10.731707317073171,79.02439024390245,0.48780487804878053,14.634146341463415,92.6829268292683,2.439024390243903,36.58536585365854,267.8048780487805,0.0,3.414634146341464,1.4634146341463417,0.9756097560975611,0.0,4.390243902439025,0.0,6.829268292682928,3.414634146341464,0.0,0.0,1.4634146341463417
jimbo_,16.4,3,1,2,3,0,0.3333333333333333,0.0,3.0,21.0,95.0,18.0,28.0,19.0,21.0,104.0,1.0,30.0,184.0,10.0,74.0,645.0,0.0,7.0,1.0,1.0,0.0,4.0,0.0,4.0,10.0,2.0,0.0,-4.0,-0.24390243902439027,0.1829268292682927,1.2804878048780488,5.7926829268292686,1.0975609756097562,1.707317073170732,1.1585365853658538,1.2804878048780488,6.341463414634147,0.06097560975609757,0.3333333333333333,0.03333333333333333,0.14285714285714285,0.3333333333333333,1.0,0.21052631578947367,0.21052631578947367,0.75,4.523809523809524,5.473684210526316,0.16124031007751938,1.4634146341463417,10.24390243902439,46.34146341463415,8.78048780487805,13.658536585365855,9.26829268292683,10.24390243902439,50.73170731707317,0.48780487804878053,14.634146341463415,89.75609756097562,4.878048780487806,36.09756097560976,314.63414634146346,0.0,3.414634146341464,0.48780487804878053,0.48780487804878053,0.0,1.9512195121951221,0.0,1.9512195121951221,4.878048780487806,0.9756097560975611,0.0,-1.9512195121951221
Marblmadness,16.4,4,2,2,3,1,0.3333333333333333,1.0,1.0,25.0,143.0,24.0,31.0,23.0,24.0,36.0,0.0,28.0,222.0,30.0,94.0,649.0,1.0,6.0,4.0,3.0,0.0,6.0,0.0,8.0,7.0,1.0,0.0,-2.0,-0.12195121951219513,0.06097560975609757,1.524390243902439,8.719512195121952,1.4634146341463417,1.8902439024390245,1.402439024390244,1.4634146341463417,2.1951219512195124,0.0,0.5,0.0,0.04,0.24,0.75,0.2608695652173913,0.34782608695652173,0.7741935483870968,5.72,1.565217391304348,0.05546995377503852,0.48780487804878053,12.195121951219512,69.75609756097562,11.707317073170733,15.121951219512196,11.219512195121952,11.707317073170733,17.5609756097561,0.0,13.658536585365855,108.29268292682927,14.634146341463415,45.85365853658537,316.5853658536586,0.48780487804878053,2.9268292682926833,1.9512195121951221,1.4634146341463417,0.0,2.9268292682926833,0.0,3.9024390243902443,3.414634146341464,0.48780487804878053,0.0,-0.9756097560975611
vivienne.,16.3,2,0,2,0,2,0.0,0.0,2.0,29.0,174.0,27.0,31.0,16.0,17.0,89.0,3.0,30.0,241.0,0.0,96.0,672.0,0.0,5.0,1.0,0.0,0.0,7.0,1.0,7.0,4.0,1.0,0.0,-6.0,-0.36809815950920244,0.12269938650306748,1.7791411042944785,10.67484662576687,1.656441717791411,1.901840490797546,0.9815950920245399,1.0429447852760736,5.460122699386503,0.18404907975460122,0.0,0.1,0.06896551724137931,0.1724137931034483,0.0,0.4375,0.4375,0.5483870967741935,6.0,5.5625,0.1324404761904762,0.9815950920245399,14.233128834355828,85.39877300613496,13.251533742331288,15.214723926380367,7.852760736196319,8.343558282208589,43.68098159509202,1.4723926380368098,14.723926380368097,118.28220858895705,0.0,47.11656441717791,329.81595092024537,0.0,2.4539877300613497,0.49079754601226994,0.0,0.0,3.4355828220858893,0.49079754601226994,3.4355828220858893,1.9631901840490797,0.49079754601226994,0.0,-2.9447852760736195
mcqueeen,16.3,2,0,2,1,1,0.0,0.0,3.0,21.0,161.0,18.0,22.0,17.0,23.0,132.0,3.0,30.0,126.0,15.0,53.0,620.0,1.0,2.0,2.0,0.0,1.0,9.0,2.0,10.0,4.0,6.0,0.0,-6.0,-0.36809815950920244,0.18404907975460122,1.2883435582822085,9.877300613496931,1.1042944785276072,1.3496932515337423,1.0429447852760736,1.411042944785276,8.098159509202453,0.18404907975460122,0.0,0.1,0.14285714285714285,0.09523809523809523,0.0,0.5294117647058824,0.5882352941176471,1.0454545454545454,7.666666666666667,7.764705882352941,0.2129032258064516,1.4723926380368098,10.306748466257668,79.01840490797545,8.834355828220858,10.797546012269938,8.343558282208589,11.288343558282207,64.78527607361963,1.4723926380368098,14.723926380368097,61.84049079754601,7.361963190184048,26.012269938650306,304.29447852760734,0.49079754601226994,0.9815950920245399,0.9815950920245399,0.0,0.49079754601226994,4.417177914110429,0.9815950920245399,4.9079754601226995,1.9631901840490797,2.9447852760736195,0.0,-2.9447852760736195
Pingu,16.299999999999997,3,0,3,2,1,0.0,0.0,2.0,18.0,156.0,16.0,17.0,11.0,17.0,104.0,3.0,28.0,146.0,20.0,60.0,635.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,-4.0,-0.24539877300613502,0.12269938650306751,1.1042944785276076,9.570552147239265,0.9815950920245401,1.0429447852760738,0.6748466257668713,1.0429447852760738,6.380368098159511,0.18404907975460125,0.0,0.10714285714285714,0.1111111111111111,0.2222222222222222,0.0,0.18181818181818182,0.2727272727272727,1.0,8.666666666666666,9.454545454545455,0.16377952755905512,0.9815950920245401,8.834355828220861,76.56441717791412,7.852760736196321,8.34355828220859,5.39877300613497,8.34355828220859,51.042944785276084,1.47239263803681,13.74233128834356,71.65644171779142,9.8159509202454,29.4478527607362,311.65644171779144,0.0,1.9631901840490802,0.49079754601227005,0.0,0.0,0.9815950920245401,0.0,1.47239263803681,0.49079754601227005,2.94478527607362,0.0,-1.9631901840490802
McQueen,16.2,3,2,1,2,1,0.5,1.0,1.0,15.0,100.0,13.0,19.0,25.0,26.0,215.0,3.0,28.0,169.0,15.0,69.0,582.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,12.0,6.0,1.0,1.0,6.0,0.3703703703703704,0.0617283950617284,0.9259259259259259,6.172839506172839,0.8024691358024691,1.1728395061728396,1.5432098765432098,1.6049382716049383,13.271604938271606,0.1851851851851852,0.6666666666666666,0.10714285714285714,0.06666666666666667,0.2,0.0,0.36,0.48,1.368421052631579,6.666666666666667,8.6,0.3694158075601375,0.4938271604938272,7.407407407407407,49.382716049382715,6.419753086419753,9.382716049382717,12.345679012345679,12.839506172839506,106.17283950617285,1.4814814814814816,13.827160493827162,83.4567901234568,7.407407407407407,34.074074074074076,287.40740740740745,0.4938271604938272,1.4814814814814816,0.4938271604938272,0.0,0.0,4.444444444444445,0.9876543209876544,5.9259259259259265,2.9629629629629632,0.4938271604938272,0.4938271604938272,2.9629629629629632
proera,16.2,2,1,1,2,0,0.5,0.0,2.0,20.0,141.0,17.0,19.0,20.0,25.0,75.0,3.0,30.0,155.0,10.0,62.0,654.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,1.0,3.0,0.1851851851851852,0.1234567901234568,1.234567901234568,8.703703703703704,1.0493827160493827,1.1728395061728396,1.234567901234568,1.5432098765432098,4.62962962962963,0.1851851851851852,0.5,0.1,0.1,0.3,1.0,0.1,0.15,1.3157894736842106,7.05,3.75,0.11467889908256881,0.9876543209876544,9.876543209876544,69.62962962962963,8.395061728395062,9.382716049382717,9.876543209876544,12.345679012345679,37.03703703703704,1.4814814814814816,14.814814814814815,76.54320987654322,4.938271604938272,30.617283950617285,322.962962962963,0.0,2.9629629629629632,0.9876543209876544,0.9876543209876544,0.0,0.9876543209876544,0.0,1.4814814814814816,0.9876543209876544,2.469135802469136,0.4938271604938272,1.4814814814814816
SWAGSTEIN2.0,16.2,3,1,2,1,2,0.0,0.5,2.0,14.0,65.0,12.0,19.0,37.0,37.0,254.0,4.0,28.0,119.0,10.0,48.0,492.0,0.0,6.0,3.0,1.0,0.0,19.0,2.0,20.0,7.0,0.0,0.0,1.0,0.0617283950617284,0.1234567901234568,0.8641975308641976,4.012345679012346,0.7407407407407408,1.1728395061728396,2.2839506172839505,2.2839506172839505,15.679012345679013,0.2469135802469136,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.5135135135135135,0.5405405405405406,1.9473684210526316,4.642857142857143,6.864864864864865,0.516260162601626,0.9876543209876544,6.913580246913581,32.098765432098766,5.9259259259259265,9.382716049382717,18.271604938271604,18.271604938271604,125.4320987654321,1.9753086419753088,13.827160493827162,58.76543209876544,4.938271604938272,23.703703703703706,242.96296296296296,0.0,2.9629629629629632,1.4814814814814816,0.4938271604938272,0.0,9.382716049382717,0.9876543209876544,9.876543209876544,3.4567901234567904,0.0,0.0,0.4938271604938272
Off Constant,16.2,3,2,1,2,1,0.5,1.0,2.0,21.0,146.0,19.0,20.0,19.0,27.0,120.0,5.0,28.0,154.0,23.0,64.0,521.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,11.0,1.0,8.0,0.0,4.0,0.2469135802469136,0.1234567901234568,1.2962962962962963,9.012345679012347,1.1728395061728396,1.234567901234568,1.1728395061728396,1.6666666666666667,7.407407407407407,0.308641975308642,0.6666666666666666,0.17857142857142858,0.09523809523809523,0.19047619047619047,0.0,0.3684210526315789,0.5789473684210527,1.35,6.9523809523809526,6.315789473684211,0.23032629558541268,0.9876543209876544,10.37037037037037,72.09876543209877,9.382716049382717,9.876543209876544,9.382716049382717,13.333333333333334,59.25925925925926,2.469135802469136,13.827160493827162,76.04938271604938,11.358024691358025,31.60493827160494,257.28395061728395,0.4938271604938272,1.9753086419753088,0.9876543209876544,0.0,0.0,3.4567901234567904,0.4938271604938272,5.432098765432099,0.4938271604938272,3.9506172839506175,0.0,1.9753086419753088
Killshot,16.2,3,1,2,1,2,0.0,0.5,3.0,28.0,160.0,25.0,27.0,13.0,22.0,44.0,3.0,28.0,178.0,20.0,72.0,590.0,1.0,8.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.1851851851851852,1.7283950617283952,9.876543209876544,1.5432098765432098,1.6666666666666667,0.8024691358024691,1.3580246913580247,2.7160493827160495,0.1851851851851852,0.3333333333333333,0.10714285714285714,0.10714285714285714,0.2857142857142857,1.0,0.15384615384615385,0.15384615384615385,0.8148148148148148,5.714285714285714,3.3846153846153846,0.07457627118644068,1.4814814814814816,13.827160493827162,79.01234567901236,12.345679012345679,13.333333333333334,6.419753086419753,10.864197530864198,21.728395061728396,1.4814814814814816,13.827160493827162,87.90123456790124,9.876543209876544,35.55555555555556,291.358024691358,0.4938271604938272,3.9506172839506175,0.9876543209876544,0.9876543209876544,0.4938271604938272,0.9876543209876544,0.4938271604938272,0.9876543209876544,0.9876543209876544,4.444444444444445,0.0,0.0
Chocolatte,16.1,2,1,1,0,2,0.0,0.5,0.0,25.0,196.0,25.0,27.0,16.0,24.0,61.0,1.0,29.0,174.0,5.0,69.0,594.0,2.0,7.0,2.0,0.0,0.0,4.0,1.0,3.0,2.0,8.0,0.0,-3.0,-0.18633540372670807,0.0,1.5527950310559004,12.17391304347826,1.5527950310559004,1.6770186335403725,0.9937888198757763,1.4906832298136645,3.7888198757763973,0.06211180124223602,0.5,0.034482758620689655,0.0,0.28,0.0,0.25,0.1875,0.8888888888888888,7.84,3.8125,0.1026936026936027,0.0,12.422360248447204,97.39130434782608,12.422360248447204,13.41614906832298,7.95031055900621,11.925465838509316,30.31055900621118,0.49689440993788814,14.409937888198757,86.45962732919254,2.484472049689441,34.285714285714285,295.1552795031056,0.9937888198757763,3.4782608695652173,0.9937888198757763,0.0,0.0,1.9875776397515525,0.49689440993788814,1.4906832298136645,0.9937888198757763,3.975155279503105,0.0,-1.4906832298136645
meaL,16.1,2,1,1,0,2,0.0,0.5,3.0,23.0,171.0,19.0,24.0,26.0,27.0,192.0,5.0,30.0,148.0,15.0,61.0,481.0,1.0,6.0,1.0,0.0,0.0,12.0,0.0,16.0,5.0,1.0,1.0,2.0,0.12422360248447203,0.18633540372670807,1.4285714285714284,10.62111801242236,1.1801242236024843,1.4906832298136645,1.6149068322981366,1.6770186335403725,11.925465838509316,0.3105590062111801,0.5,0.16666666666666666,0.13043478260869565,0.2608695652173913,0.0,0.46153846153846156,0.6153846153846154,1.125,7.434782608695652,7.384615384615385,0.3991683991683992,1.4906832298136645,11.428571428571427,84.96894409937887,9.440993788819874,11.925465838509316,12.919254658385093,13.41614906832298,95.40372670807453,2.484472049689441,14.906832298136644,73.54037267080744,7.453416149068322,30.31055900621118,239.0062111801242,0.49689440993788814,2.981366459627329,0.49689440993788814,0.0,0.0,5.962732919254658,0.0,7.95031055900621,2.484472049689441,0.49689440993788814,0.49689440993788814,0.9937888198757763
SnackSack,16.1,2,1,1,1,1,1.0,0.0,0.0,18.0,131.0,18.0,22.0,23.0,23.0,117.0,0.0,28.0,155.0,5.0,61.0,698.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,7.0,4.0,0.0,0.0,-1.0,-0.06211180124223602,0.0,1.1180124223602483,8.136645962732919,1.1180124223602483,1.3664596273291925,1.4285714285714284,1.4285714285714284,7.267080745341614,0.0,0.5,0.0,0.0,0.2777777777777778,0.5,0.17391304347826086,0.30434782608695654,1.0454545454545454,7.277777777777778,5.086956521739131,0.167621776504298,0.0,8.944099378881987,65.09316770186335,8.944099378881987,10.93167701863354,11.428571428571427,11.428571428571427,58.13664596273291,0.0,13.91304347826087,77.01863354037266,2.484472049689441,30.31055900621118,346.83229813664593,0.0,2.484472049689441,0.9937888198757763,0.49689440993788814,0.0,1.9875776397515525,0.49689440993788814,3.4782608695652173,1.9875776397515525,0.0,0.0,-0.49689440993788814
--{========>,16.1,2,0,2,1,1,0.0,0.0,1.0,34.0,172.0,33.0,37.0,12.0,15.0,39.0,5.0,28.0,227.0,15.0,91.0,606.0,1.0,14.0,2.0,1.0,0.0,5.0,1.0,5.0,4.0,3.0,0.0,-5.0,-0.3105590062111801,0.06211180124223602,2.111801242236025,10.683229813664596,2.0496894409937885,2.2981366459627326,0.7453416149068323,0.9316770186335402,2.422360248447205,0.3105590062111801,0.0,0.17857142857142858,0.029411764705882353,0.4117647058823529,0.5,0.4166666666666667,0.4166666666666667,0.40540540540540543,5.0588235294117645,3.25,0.06435643564356436,0.49689440993788814,16.8944099378882,85.46583850931677,16.397515527950308,18.38509316770186,5.962732919254658,7.453416149068322,19.37888198757764,2.484472049689441,13.91304347826087,112.79503105590061,7.453416149068322,45.21739130434782,301.1180124223602,0.49689440993788814,6.956521739130435,0.9937888198757763,0.49689440993788814,0.0,2.484472049689441,0.49689440993788814,2.484472049689441,1.9875776397515525,1.4906832298136645,0.0,-2.484472049689441
