Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
ok im a bot,8.4,1,1,0,1,0,1.0,0.0,1.0,8.0,49.0,7.0,9.0,16.0,16.0,27.0,1.0,16.0,45.0,0.0,18.0,361.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.11904761904761904,0.11904761904761904,0.9523809523809523,5.833333333333333,0.8333333333333333,1.0714285714285714,1.9047619047619047,1.9047619047619047,3.214285714285714,0.11904761904761904,1.0,0.0625,0.125,0.125,0.0,0.0625,0.125,1.7777777777777777,6.125,1.6875,0.07479224376731301,0.9523809523809523,7.619047619047619,46.666666666666664,6.666666666666666,8.571428571428571,15.238095238095237,15.238095238095237,25.71428571428571,0.9523809523809523,15.238095238095237,42.857142857142854,0.0,17.142857142857142,343.8095238095238,0.0,0.9523809523809523,0.0,0.0,0.0,0.9523809523809523,0.0,1.9047619047619047,1.9047619047619047,0.0,0.0,0.9523809523809523
Washington,8.4,3,0,3,3,0,0.0,0.0,1.0,13.0,68.0,12.0,14.0,7.0,9.0,18.0,1.0,14.0,123.0,0.0,48.0,335.0,1.0,7.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,-2.0,-0.23809523809523808,0.11904761904761904,1.5476190476190474,8.095238095238095,1.4285714285714286,1.6666666666666665,0.8333333333333333,1.0714285714285714,2.142857142857143,0.11904761904761904,0.0,0.07142857142857142,0.07692307692307693,0.5384615384615384,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.6428571428571429,5.230769230769231,2.5714285714285716,0.05373134328358209,0.9523809523809523,12.38095238095238,64.76190476190476,11.428571428571429,13.333333333333332,6.666666666666666,8.571428571428571,17.142857142857142,0.9523809523809523,13.333333333333332,117.14285714285714,0.0,45.714285714285715,319.04761904761904,0.9523809523809523,6.666666666666666,2.857142857142857,1.9047619047619047,0.9523809523809523,0.9523809523809523,0.0,0.9523809523809523,1.9047619047619047,1.9047619047619047,0.0,-1.9047619047619047
BallManafort,8.3,2,0,2,2,0,0.0,0.0,1.0,12.0,77.0,11.0,13.0,4.0,4.0,26.0,0.0,14.0,65.0,0.0,26.0,332.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,-3.0,-0.36144578313253006,0.12048192771084336,1.4457831325301203,9.27710843373494,1.325301204819277,1.5662650602409638,0.48192771084337344,0.48192771084337344,3.1325301204819276,0.0,0.0,0.0,0.08333333333333333,0.25,0.5,0.25,0.25,0.3076923076923077,6.416666666666667,6.5,0.0783132530120482,0.9638554216867469,11.566265060240962,74.21686746987952,10.602409638554215,12.53012048192771,3.8554216867469875,3.8554216867469875,25.06024096385542,0.0,13.493975903614457,62.65060240963855,0.0,25.06024096385542,320.0,0.0,2.8915662650602405,1.9277108433734937,0.9638554216867469,0.0,0.9638554216867469,0.0,0.9638554216867469,1.9277108433734937,0.0,0.0,-2.8915662650602405
Vini Jr,8.3,2,1,1,1,1,1.0,0.0,0.0,12.0,39.0,12.0,16.0,9.0,9.0,25.0,3.0,28.0,99.0,0.0,38.0,466.0,0.0,7.0,2.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,3.0,0.36144578313253006,0.0,1.4457831325301203,4.698795180722891,1.4457831325301203,1.9277108433734937,1.0843373493975903,1.0843373493975903,3.012048192771084,0.36144578313253006,0.5,0.10714285714285714,0.0,0.5833333333333334,0.0,0.4444444444444444,0.4444444444444444,0.5625,3.25,2.7777777777777777,0.0536480686695279,0.0,11.566265060240962,37.59036144578313,11.566265060240962,15.42168674698795,8.674698795180722,8.674698795180722,24.096385542168672,2.8915662650602405,26.987951807228914,95.42168674698794,0.0,36.62650602409638,449.15662650602405,0.0,6.746987951807228,1.9277108433734937,0.0,0.0,3.8554216867469875,0.9638554216867469,3.8554216867469875,3.8554216867469875,0.0,0.0,2.8915662650602405
Dusk,8.299999999999999,2,1,1,2,0,0.5,0.0,0.0,10.0,114.0,10.0,11.0,10.0,10.0,79.0,3.0,14.0,100.0,0.0,40.0,277.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,1.0,0.12048192771084339,0.0,1.2048192771084338,13.734939759036147,1.2048192771084338,1.3253012048192774,1.2048192771084338,1.2048192771084338,9.518072289156628,0.3614457831325302,0.5,0.21428571428571427,0.0,0.1,0.0,0.7,0.7,0.9090909090909091,11.4,7.9,0.2851985559566787,0.0,9.63855421686747,109.87951807228917,9.63855421686747,10.602409638554219,9.63855421686747,9.63855421686747,76.14457831325302,2.8915662650602414,13.49397590361446,96.38554216867472,0.0,38.55421686746988,266.98795180722897,1.9277108433734942,0.9638554216867471,0.0,0.0,0.0,6.74698795180723,0.0,6.74698795180723,0.9638554216867471,0.0,0.0,0.9638554216867471
astor,8.2,2,2,0,1,1,1.0,1.0,0.0,10.0,62.0,9.0,12.0,6.0,6.0,25.0,1.0,14.0,105.0,0.0,42.0,310.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.3658536585365854,0.0,1.2195121951219514,7.560975609756098,1.0975609756097562,1.4634146341463417,0.7317073170731708,0.7317073170731708,3.048780487804878,0.12195121951219513,1.0,0.07142857142857142,0.0,0.5,0.0,0.5,0.5,0.5,6.2,4.166666666666667,0.08064516129032258,0.0,9.756097560975611,60.487804878048784,8.78048780487805,11.707317073170733,5.853658536585367,5.853658536585367,24.390243902439025,0.9756097560975611,13.658536585365855,102.43902439024392,0.0,40.97560975609756,302.4390243902439,0.9756097560975611,4.878048780487806,0.0,0.0,0.0,2.9268292682926833,0.9756097560975611,2.9268292682926833,2.9268292682926833,0.0,0.9756097560975611,2.9268292682926833
lowermywin%,8.2,2,1,1,0,2,0.0,0.5,0.0,9.0,79.0,9.0,10.0,5.0,5.0,15.0,1.0,14.0,75.0,0.0,30.0,369.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,-1.0,-0.12195121951219513,0.0,1.0975609756097562,9.634146341463415,1.0975609756097562,1.2195121951219514,0.6097560975609757,0.6097560975609757,1.829268292682927,0.12195121951219513,0.5,0.07142857142857142,0.0,0.2222222222222222,1.0,0.2,0.4,0.5,8.777777777777779,3.0,0.04065040650406504,0.0,8.78048780487805,77.07317073170732,8.78048780487805,9.756097560975611,4.878048780487806,4.878048780487806,14.634146341463415,0.9756097560975611,13.658536585365855,73.17073170731707,0.0,29.26829268292683,360.00000000000006,0.0,1.9512195121951221,0.9756097560975611,0.9756097560975611,0.0,0.9756097560975611,0.0,1.9512195121951221,0.9756097560975611,0.0,0.0,-0.9756097560975611
GSW,8.2,1,0,1,0,1,0.0,0.0,2.0,13.0,106.0,11.0,14.0,5.0,5.0,19.0,1.0,14.0,84.0,0.0,32.0,308.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,-1.0,-0.12195121951219513,0.24390243902439027,1.5853658536585367,12.926829268292684,1.3414634146341464,1.707317073170732,0.6097560975609757,0.6097560975609757,2.3170731707317076,0.12195121951219513,0.0,0.07142857142857142,0.15384615384615385,0.38461538461538464,0.0,0.4,0.4,0.35714285714285715,8.153846153846153,3.8,0.06168831168831169,1.9512195121951221,12.682926829268293,103.41463414634147,10.731707317073171,13.658536585365855,4.878048780487806,4.878048780487806,18.53658536585366,0.9756097560975611,13.658536585365855,81.95121951219512,0.0,31.219512195121954,300.4878048780488,1.9512195121951221,4.878048780487806,0.0,0.0,0.0,1.9512195121951221,0.0,1.9512195121951221,2.9268292682926833,0.0,0.0,-0.9756097560975611
I'mFromKY,8.2,1,0,1,0,1,0.0,0.0,0.0,17.0,121.0,17.0,17.0,5.0,5.0,9.0,1.0,16.0,123.0,0.0,48.0,319.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.12195121951219513,0.0,2.073170731707317,14.756097560975611,2.073170731707317,2.073170731707317,0.6097560975609757,0.6097560975609757,1.0975609756097562,0.12195121951219513,0.0,0.0625,0.0,0.058823529411764705,0.0,0.0,0.0,0.29411764705882354,7.117647058823529,1.8,0.02821316614420063,0.0,16.585365853658537,118.04878048780489,16.585365853658537,16.585365853658537,4.878048780487806,4.878048780487806,8.78048780487805,0.9756097560975611,15.609756097560977,120.00000000000001,0.0,46.82926829268293,311.219512195122,0.0,0.9756097560975611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9756097560975611
thechaser,8.2,1,1,0,1,0,1.0,0.0,1.0,12.0,75.0,11.0,14.0,7.0,7.0,33.0,0.0,15.0,87.0,0.0,34.0,359.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.12195121951219513,0.12195121951219513,1.4634146341463417,9.146341463414634,1.3414634146341464,1.707317073170732,0.853658536585366,0.853658536585366,4.024390243902439,0.0,1.0,0.0,0.08333333333333333,0.25,1.0,0.14285714285714285,0.14285714285714285,0.5,6.25,4.714285714285714,0.09192200557103064,0.9756097560975611,11.707317073170733,73.17073170731707,10.731707317073171,13.658536585365855,6.829268292682928,6.829268292682928,32.19512195121951,0.0,14.634146341463415,84.87804878048782,0.0,33.170731707317074,350.2439024390244,0.9756097560975611,2.9268292682926833,0.9756097560975611,0.9756097560975611,0.0,0.9756097560975611,0.0,0.9756097560975611,2.9268292682926833,0.0,0.0,0.9756097560975611
freek,8.2,2,0,2,1,1,0.0,0.0,0.0,7.0,32.0,7.0,11.0,11.0,11.0,34.0,0.0,14.0,50.0,0.0,20.0,326.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,-4.0,-0.48780487804878053,0.0,0.853658536585366,3.9024390243902443,0.853658536585366,1.3414634146341464,1.3414634146341464,1.3414634146341464,4.146341463414634,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.45454545454545453,0.5454545454545454,1.0,4.571428571428571,3.090909090909091,0.10429447852760736,0.0,6.829268292682928,31.219512195121954,6.829268292682928,10.731707317073171,10.731707317073171,10.731707317073171,33.170731707317074,0.0,13.658536585365855,48.78048780487805,0.0,19.512195121951223,318.0487804878049,0.0,1.9512195121951221,2.9268292682926833,0.0,0.0,4.878048780487806,0.0,5.853658536585367,3.9024390243902443,0.0,0.0,-3.9024390243902443
TheIndian,8.2,1,1,0,1,0,1.0,0.0,0.0,11.0,89.0,11.0,14.0,9.0,14.0,33.0,3.0,15.0,65.0,0.0,26.0,295.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,1.0,0.12195121951219513,0.0,1.3414634146341464,10.853658536585368,1.3414634146341464,1.707317073170732,1.0975609756097562,1.707317073170732,4.024390243902439,0.3658536585365854,1.0,0.2,0.0,0.2727272727272727,0.0,0.2222222222222222,0.1111111111111111,1.0,8.090909090909092,3.6666666666666665,0.11186440677966102,0.0,10.731707317073171,86.82926829268294,10.731707317073171,13.658536585365855,8.78048780487805,13.658536585365855,32.19512195121951,2.9268292682926833,14.634146341463415,63.41463414634147,0.0,25.365853658536587,287.8048780487805,0.0,2.9268292682926833,0.0,0.0,0.0,1.9512195121951221,0.0,0.9756097560975611,2.9268292682926833,4.878048780487806,0.0,0.9756097560975611
M Fingers,8.2,2,1,1,1,1,0.0,1.0,2.0,8.0,106.0,5.0,7.0,4.0,4.0,15.0,0.0,14.0,56.0,0.0,22.0,360.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,-4.0,-0.48780487804878053,0.24390243902439027,0.9756097560975611,12.926829268292684,0.6097560975609757,0.853658536585366,0.48780487804878053,0.48780487804878053,1.829268292682927,0.0,0.5,0.0,0.25,0.25,0.0,0.25,0.25,0.5714285714285714,13.25,3.75,0.041666666666666664,1.9512195121951221,7.8048780487804885,103.41463414634147,4.878048780487806,6.829268292682928,3.9024390243902443,3.9024390243902443,14.634146341463415,0.0,13.658536585365855,54.63414634146342,0.0,21.463414634146343,351.219512195122,0.9756097560975611,1.9512195121951221,0.0,0.0,0.0,0.9756097560975611,0.0,0.9756097560975611,1.9512195121951221,0.0,0.9756097560975611,-3.9024390243902443
Ethan,8.2,1,1,0,1,0,1.0,0.0,1.0,12.0,86.0,11.0,13.0,7.0,7.0,67.0,1.0,16.0,96.0,0.0,38.0,318.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.12195121951219513,0.12195121951219513,1.4634146341463417,10.487804878048781,1.3414634146341464,1.5853658536585367,0.853658536585366,0.853658536585366,8.170731707317074,0.12195121951219513,1.0,0.0625,0.08333333333333333,0.08333333333333333,1.0,0.42857142857142855,0.42857142857142855,0.5384615384615384,7.166666666666667,9.571428571428571,0.21069182389937108,0.9756097560975611,11.707317073170733,83.90243902439025,10.731707317073171,12.682926829268293,6.829268292682928,6.829268292682928,65.3658536585366,0.9756097560975611,15.609756097560977,93.65853658536587,0.0,37.07317073170732,310.2439024390244,0.0,0.9756097560975611,0.9756097560975611,0.9756097560975611,0.0,2.9268292682926833,0.9756097560975611,2.9268292682926833,1.9512195121951221,0.0,0.0,0.9756097560975611
ErykahBaIIdu,8.2,1,0,1,0,1,0.0,0.0,0.0,9.0,32.0,9.0,13.0,12.0,12.0,35.0,1.0,16.0,55.0,0.0,22.0,400.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1.0,-0.12195121951219513,0.0,1.0975609756097562,3.9024390243902443,1.0975609756097562,1.5853658536585367,1.4634146341463417,1.4634146341463417,4.2682926829268295,0.12195121951219513,0.0,0.0625,0.0,0.3333333333333333,0.0,0.0,0.0,0.9230769230769231,3.5555555555555554,2.9166666666666665,0.0875,0.0,8.78048780487805,31.219512195121954,8.78048780487805,12.682926829268293,11.707317073170733,11.707317073170733,34.146341463414636,0.9756097560975611,15.609756097560977,53.65853658536586,0.0,21.463414634146343,390.2439024390244,0.0,2.9268292682926833,0.0,0.0,0.0,0.0,0.0,0.0,3.9024390243902443,0.0,0.0,-0.9756097560975611
Matt,8.2,2,1,1,1,1,0.0,1.0,0.0,11.0,71.0,11.0,12.0,11.0,13.0,50.0,3.0,14.0,91.0,0.0,36.0,283.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,0.12195121951219513,0.0,1.3414634146341464,8.658536585365855,1.3414634146341464,1.4634146341463417,1.3414634146341464,1.5853658536585367,6.097560975609756,0.3658536585365854,0.5,0.21428571428571427,0.0,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,1.0833333333333333,6.454545454545454,4.545454545454546,0.17667844522968199,0.0,10.731707317073171,69.26829268292684,10.731707317073171,11.707317073170733,10.731707317073171,12.682926829268293,48.78048780487805,2.9268292682926833,13.658536585365855,88.78048780487805,0.0,35.1219512195122,276.0975609756098,0.0,2.9268292682926833,1.9512195121951221,0.0,0.0,2.9268292682926833,0.0,3.9024390243902443,0.9756097560975611,1.9512195121951221,0.0,0.9756097560975611
shaggydog,8.2,2,2,0,1,1,1.0,1.0,2.0,10.0,88.0,8.0,8.0,8.0,14.0,41.0,3.0,14.0,67.0,0.0,26.0,346.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,1.0,0.12195121951219513,0.24390243902439027,1.2195121951219514,10.731707317073171,0.9756097560975611,0.9756097560975611,0.9756097560975611,1.707317073170732,5.0,0.3658536585365854,1.0,0.21428571428571427,0.2,0.0,0.0,0.375,0.625,1.75,8.8,5.125,0.11849710982658959,1.9512195121951221,9.756097560975611,85.85365853658537,7.8048780487804885,7.8048780487804885,7.8048780487804885,13.658536585365855,40.0,2.9268292682926833,13.658536585365855,65.3658536585366,0.0,25.365853658536587,337.5609756097561,0.0,0.0,0.0,0.0,0.0,2.9268292682926833,0.0,4.878048780487806,0.0,5.853658536585367,0.0,0.9756097560975611
hmmmm,8.2,2,2,0,1,1,1.0,1.0,0.0,5.0,40.0,5.0,6.0,23.0,23.0,131.0,3.0,14.0,82.0,0.0,32.0,244.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,1.0,0.0,0.0,4.0,0.48780487804878053,0.0,0.6097560975609757,4.878048780487806,0.6097560975609757,0.7317073170731708,2.804878048780488,2.804878048780488,15.975609756097562,0.3658536585365854,1.0,0.21428571428571427,0.0,0.0,0.0,0.43478260869565216,0.43478260869565216,3.8333333333333335,8.0,5.695652173913044,0.5368852459016393,0.0,4.878048780487806,39.024390243902445,4.878048780487806,5.853658536585367,22.439024390243905,22.439024390243905,127.8048780487805,2.9268292682926833,13.658536585365855,80.0,0.0,31.219512195121954,238.0487804878049,0.0,0.0,0.0,0.0,0.0,9.756097560975611,0.9756097560975611,9.756097560975611,0.9756097560975611,0.0,0.0,3.9024390243902443
SunBall,8.2,2,1,1,1,1,0.0,1.0,0.0,9.0,58.0,9.0,14.0,11.0,11.0,72.0,0.0,14.0,78.0,0.0,30.0,295.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.24390243902439027,0.0,1.0975609756097562,7.073170731707318,1.0975609756097562,1.707317073170732,1.3414634146341464,1.3414634146341464,8.78048780487805,0.0,0.5,0.0,0.0,0.1111111111111111,0.5,0.18181818181818182,0.18181818181818182,0.7857142857142857,6.444444444444445,6.545454545454546,0.2440677966101695,0.0,8.78048780487805,56.585365853658544,8.78048780487805,13.658536585365855,10.731707317073171,10.731707317073171,70.2439024390244,0.0,13.658536585365855,76.09756097560977,0.0,29.26829268292683,287.8048780487805,0.9756097560975611,0.9756097560975611,1.9512195121951221,0.9756097560975611,0.0,1.9512195121951221,0.0,1.9512195121951221,4.878048780487806,0.0,0.0,1.9512195121951221
Mathai,8.2,2,2,0,1,1,1.0,1.0,1.0,11.0,85.0,10.0,11.0,9.0,13.0,32.0,3.0,14.0,71.0,0.0,28.0,344.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,0.48780487804878053,0.12195121951219513,1.3414634146341464,10.365853658536587,1.2195121951219514,1.3414634146341464,1.0975609756097562,1.5853658536585367,3.9024390243902443,0.3658536585365854,1.0,0.21428571428571427,0.09090909090909091,0.18181818181818182,0.0,0.4444444444444444,0.4444444444444444,1.1818181818181819,7.7272727272727275,3.5555555555555554,0.09302325581395349,0.9756097560975611,10.731707317073171,82.92682926829269,9.756097560975611,10.731707317073171,8.78048780487805,12.682926829268293,31.219512195121954,2.9268292682926833,13.658536585365855,69.26829268292684,0.0,27.31707317073171,335.609756097561,0.0,1.9512195121951221,0.0,0.0,0.9756097560975611,3.9024390243902443,0.9756097560975611,3.9024390243902443,0.9756097560975611,3.9024390243902443,0.0,3.9024390243902443
Signus-X,8.2,2,1,1,2,0,0.5,0.0,0.0,8.0,60.0,7.0,10.0,11.0,19.0,7.0,4.0,14.0,55.0,0.0,22.0,318.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,1.0,1.0,0.12195121951219513,0.0,0.9756097560975611,7.317073170731708,0.853658536585366,1.2195121951219514,1.3414634146341464,2.3170731707317076,0.853658536585366,0.48780487804878053,0.5,0.2857142857142857,0.0,0.25,0.0,0.09090909090909091,0.18181818181818182,1.9,7.5,0.6363636363636364,0.0220125786163522,0.0,7.8048780487804885,58.53658536585366,6.829268292682928,9.756097560975611,10.731707317073171,18.53658536585366,6.829268292682928,3.9024390243902443,13.658536585365855,53.65853658536586,0.0,21.463414634146343,310.2439024390244,0.9756097560975611,1.9512195121951221,0.0,0.0,0.0,0.9756097560975611,0.0,1.9512195121951221,2.9268292682926833,7.8048780487804885,0.9756097560975611,0.9756097560975611
whateveritis,8.1,1,0,1,1,0,0.0,0.0,0.0,8.0,39.0,8.0,11.0,8.0,8.0,60.0,1.0,14.0,82.0,0.0,32.0,337.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,-1.0,-0.1234567901234568,0.0,0.9876543209876544,4.814814814814815,0.9876543209876544,1.3580246913580247,0.9876543209876544,0.9876543209876544,7.407407407407407,0.1234567901234568,0.0,0.07142857142857142,0.0,0.25,0.0,0.125,0.125,0.7272727272727273,4.875,7.5,0.17804154302670624,0.0,7.901234567901235,38.51851851851852,7.901234567901235,10.864197530864198,7.901234567901235,7.901234567901235,59.25925925925926,0.9876543209876544,13.827160493827162,80.98765432098766,0.0,31.60493827160494,332.83950617283955,0.0,1.9753086419753088,0.9876543209876544,0.0,0.0,0.9876543209876544,0.0,0.9876543209876544,2.9629629629629632,0.0,0.0,-0.9876543209876544
DaddyLongLeg,8.1,1,0,1,1,0,0.0,0.0,0.0,11.0,104.0,11.0,11.0,7.0,7.0,51.0,1.0,14.0,75.0,0.0,30.0,190.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,-1.0,-0.1234567901234568,0.0,1.3580246913580247,12.839506172839506,1.3580246913580247,1.3580246913580247,0.8641975308641976,0.8641975308641976,6.296296296296297,0.1234567901234568,0.0,0.07142857142857142,0.0,0.09090909090909091,0.0,0.42857142857142855,0.42857142857142855,0.6363636363636364,9.454545454545455,7.285714285714286,0.26842105263157895,0.0,10.864197530864198,102.71604938271605,10.864197530864198,10.864197530864198,6.913580246913581,6.913580246913581,50.370370370370374,0.9876543209876544,13.827160493827162,74.07407407407408,0.0,29.62962962962963,187.65432098765433,1.9753086419753088,0.9876543209876544,0.9876543209876544,0.0,0.0,2.9629629629629632,0.0,2.9629629629629632,0.0,0.0,0.0,-0.9876543209876544
Childish,8.1,1,0,1,0,1,0.0,0.0,1.0,14.0,88.0,13.0,15.0,7.0,7.0,28.0,0.0,14.0,113.0,0.0,44.0,339.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,-0.1234567901234568,0.1234567901234568,1.7283950617283952,10.864197530864198,1.6049382716049383,1.8518518518518519,0.8641975308641976,0.8641975308641976,3.4567901234567904,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,0.4666666666666667,6.285714285714286,4.0,0.08259587020648967,0.9876543209876544,13.827160493827162,86.91358024691358,12.839506172839506,14.814814814814815,6.913580246913581,6.913580246913581,27.654320987654323,0.0,13.827160493827162,111.60493827160494,0.0,43.45679012345679,334.81481481481484,0.0,1.9753086419753088,0.9876543209876544,0.9876543209876544,0.0,0.9876543209876544,0.0,0.9876543209876544,1.9753086419753088,0.0,0.0,-0.9876543209876544
ScHoolball Q,8.1,1,1,0,1,0,1.0,0.0,0.0,10.0,92.0,10.0,10.0,14.0,14.0,21.0,2.0,14.0,109.0,0.0,42.0,327.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,0.1234567901234568,0.0,1.234567901234568,11.358024691358025,1.234567901234568,1.234567901234568,1.7283950617283952,1.7283950617283952,2.5925925925925926,0.2469135802469136,1.0,0.14285714285714285,0.0,0.2,0.0,0.35714285714285715,0.42857142857142855,1.4,9.2,1.5,0.06422018348623854,0.0,9.876543209876544,90.8641975308642,9.876543209876544,9.876543209876544,13.827160493827162,13.827160493827162,20.74074074074074,1.9753086419753088,13.827160493827162,107.65432098765433,0.0,41.48148148148148,322.962962962963,0.9876543209876544,1.9753086419753088,0.0,0.0,0.0,4.938271604938272,0.9876543209876544,5.9259259259259265,0.0,0.0,0.0,0.9876543209876544
ScreamCheese,8.1,1,0,1,1,0,0.0,0.0,0.0,7.0,100.0,7.0,9.0,8.0,8.0,28.0,1.0,14.0,60.0,0.0,24.0,364.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,-0.1234567901234568,0.0,0.8641975308641976,12.345679012345679,0.8641975308641976,1.1111111111111112,0.9876543209876544,0.9876543209876544,3.4567901234567904,0.1234567901234568,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.125,0.125,0.8888888888888888,14.285714285714286,3.5,0.07692307692307693,0.0,6.913580246913581,98.76543209876543,6.913580246913581,8.88888888888889,7.901234567901235,7.901234567901235,27.654320987654323,0.9876543209876544,13.827160493827162,59.25925925925926,0.0,23.703703703703706,359.5061728395062,2.9629629629629632,0.9876543209876544,0.0,0.0,0.0,0.9876543209876544,0.0,0.9876543209876544,1.9753086419753088,0.0,0.0,-0.9876543209876544
B.I.G.money,8.1,1,1,0,0,1,0.0,1.0,0.0,13.0,131.0,13.0,15.0,6.0,8.0,25.0,1.0,14.0,80.0,0.0,32.0,337.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.1234567901234568,0.0,1.6049382716049383,16.17283950617284,1.6049382716049383,1.8518518518518519,0.7407407407407408,0.9876543209876544,3.0864197530864197,0.1234567901234568,1.0,0.07142857142857142,0.0,0.23076923076923078,1.0,0.16666666666666666,0.3333333333333333,0.5333333333333333,10.076923076923077,4.166666666666667,0.07418397626112759,0.0,12.839506172839506,129.3827160493827,12.839506172839506,14.814814814814815,5.9259259259259265,7.901234567901235,24.691358024691358,0.9876543209876544,13.827160493827162,79.01234567901236,0.0,31.60493827160494,332.83950617283955,2.9629629629629632,2.9629629629629632,0.9876543209876544,0.9876543209876544,0.0,0.9876543209876544,0.9876543209876544,1.9753086419753088,1.9753086419753088,1.9753086419753088,0.0,0.9876543209876544
